COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
AGEREV;Âge en années révolues détaillé;072;72 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;073;73 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;074;74 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;075;75 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;076;76 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;077;77 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;078;78 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;079;79 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;080;80 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;081;81 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;082;82 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;083;83 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;084;84 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;085;85 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;086;86 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;087;87 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;088;88 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;089;89 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;090;90 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;091;91 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;092;92 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;093;93 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;094;94 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;095;95 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;096;96 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;097;97 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;098;98 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;099;99 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;100;100 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;101;101 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;102;102 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;103;103 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;104;104 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;105;105 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;106;106 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;107;107 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;108;108 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;109;109 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;110;110 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;111;111 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;112;112 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;113;113 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;114;114 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;115;115 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;116;116 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;117;117 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;118;118 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;119;119 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;120;120 ans;CHAR;3
AGEREVQ;Âge quinquennal en années révolues;000;0 à 4 ans;CHAR;3
AGEREVQ;Âge quinquennal en années révolues;005;5 à 9 ans;CHAR;3
AGEREVQ;Âge quinquennal en années révolues;010;10 à 14 ans;CHAR;3
AGEREVQ;Âge quinquennal en années révolues;015;15 à 19 ans;CHAR;3
AGEREVQ;Âge quinquennal en années révolues;020;20 à 24 ans;CHAR;3
AGEREVQ;Âge quinquennal en années révolues;025;25 à 29 ans;CHAR;3
AGEREVQ;Âge quinquennal en années révolues;030;30 à 34 ans;CHAR;3
AGEREVQ;Âge quinquennal en années révolues;035;35 à 39 ans;CHAR;3
AGEREVQ;Âge quinquennal en années révolues;040;40 à 44 ans;CHAR;3
AGEREVQ;Âge quinquennal en années révolues;045;45 à 49 ans;CHAR;3
AGEREVQ;Âge quinquennal en années révolues;050;50 à 54 ans;CHAR;3
AGEREVQ;Âge quinquennal en années révolues;055;55 à 59 ans;CHAR;3
AGEREVQ;Âge quinquennal en années révolues;060;60 à 64 ans;CHAR;3
AGEREVQ;Âge quinquennal en années révolues;065;65 à 69 ans;CHAR;3
AGEREVQ;Âge quinquennal en années révolues;070;70 à 74 ans;CHAR;3
AGEREVQ;Âge quinquennal en années révolues;075;75 à 79 ans;CHAR;3
AGEREVQ;Âge quinquennal en années révolues;080;80 à 84 ans;CHAR;3
AGEREVQ;Âge quinquennal en années révolues;085;85 à 89 ans;CHAR;3
AGEREVQ;Âge quinquennal en années révolues;090;90 à 94 ans;CHAR;3
AGEREVQ;Âge quinquennal en années révolues;095;95 à 99 ans;CHAR;3
AGEREVQ;Âge quinquennal en années révolues;100;100 à 104 ans;CHAR;3
AGEREVQ;Âge quinquennal en années révolues;105;105 à 109 ans;CHAR;3
AGEREVQ;Âge quinquennal en années révolues;110;110 à 114 ans;CHAR;3
AGEREVQ;Âge quinquennal en années révolues;115;115 à 119 ans;CHAR;3
AGEREVQ;Âge quinquennal en années révolues;120;120 ans;CHAR;3
ANAI;Année de naissance;1896;Année  1896;CHAR;4
ANAI;Année de naissance;1897;Année  1897;CHAR;4
ANAI;Année de naissance;1898;Année  1898;CHAR;4
ANAI;Année de naissance;1899;Année  1899;CHAR;4
ANAI;Année de naissance;1900;Année  1900;CHAR;4
ANAI;Année de naissance;1901;Année  1901;CHAR;4
ANAI;Année de naissance;1902;Année  1902;CHAR;4
ANAI;Année de naissance;1903;Année  1903;CHAR;4
ANAI;Année de naissance;1904;Année  1904;CHAR;4
ANAI;Année de naissance;1905;Année  1905;CHAR;4
ANAI;Année de naissance;1906;Année  1906;CHAR;4
ANAI;Année de naissance;1907;Année  1907;CHAR;4
ANAI;Année de naissance;1908;Année  1908;CHAR;4
ANAI;Année de naissance;1909;Année  1909;CHAR;4
ANAI;Année de naissance;1910;Année  1910;CHAR;4
ANAI;Année de naissance;1911;Année  1911;CHAR;4
ANAI;Année de naissance;1912;Année  1912;CHAR;4
ANAI;Année de naissance;1913;Année  1913;CHAR;4
ANAI;Année de naissance;1914;Année  1914;CHAR;4
ANAI;Année de naissance;1915;Année  1915;CHAR;4
ANAI;Année de naissance;1916;Année  1916;CHAR;4
ANAI;Année de naissance;1917;Année  1917;CHAR;4
ANAI;Année de naissance;1918;Année  1918;CHAR;4
ANAI;Année de naissance;1919;Année  1919;CHAR;4
ANAI;Année de naissance;1920;Année  1920;CHAR;4
ANAI;Année de naissance;1921;Année  1921;CHAR;4
ANAI;Année de naissance;1922;Année  1922;CHAR;4
ANAI;Année de naissance;1923;Année  1923;CHAR;4
ANAI;Année de naissance;1924;Année  1924;CHAR;4
ANAI;Année de naissance;1925;Année  1925;CHAR;4
ANAI;Année de naissance;1926;Année  1926;CHAR;4
ANAI;Année de naissance;1927;Année  1927;CHAR;4
ANAI;Année de naissance;1928;Année  1928;CHAR;4
ANAI;Année de naissance;1929;Année  1929;CHAR;4
ANAI;Année de naissance;1930;Année  1930;CHAR;4
ANAI;Année de naissance;1931;Année  1931;CHAR;4
ANAI;Année de naissance;1932;Année  1932;CHAR;4
ANAI;Année de naissance;1933;Année  1933;CHAR;4
ANAI;Année de naissance;1934;Année  1934;CHAR;4
ANAI;Année de naissance;1935;Année  1935;CHAR;4
ANAI;Année de naissance;1936;Année  1936;CHAR;4
ANAI;Année de naissance;1937;Année  1937;CHAR;4
ANAI;Année de naissance;1938;Année  1938;CHAR;4
ANAI;Année de naissance;1939;Année  1939;CHAR;4
ANAI;Année de naissance;1940;Année  1940;CHAR;4
ANAI;Année de naissance;1941;Année  1941;CHAR;4
ANAI;Année de naissance;1942;Année  1942;CHAR;4
ANAI;Année de naissance;1943;Année  1943;CHAR;4
ANAI;Année de naissance;1944;Année  1944;CHAR;4
ANAI;Année de naissance;1945;Année  1945;CHAR;4
ANAI;Année de naissance;1946;Année  1946;CHAR;4
ANAI;Année de naissance;1947;Année  1947;CHAR;4
ANAI;Année de naissance;1948;Année  1948;CHAR;4
ANAI;Année de naissance;1949;Année  1949;CHAR;4
ANAI;Année de naissance;1950;Année  1950;CHAR;4
ANAI;Année de naissance;1951;Année  1951;CHAR;4
ANAI;Année de naissance;1952;Année  1952;CHAR;4
ANAI;Année de naissance;1953;Année  1953;CHAR;4
ANAI;Année de naissance;1954;Année  1954;CHAR;4
ANAI;Année de naissance;1955;Année  1955;CHAR;4
ANAI;Année de naissance;1956;Année  1956;CHAR;4
ANAI;Année de naissance;1957;Année  1957;CHAR;4
ANAI;Année de naissance;1958;Année  1958;CHAR;4
ANAI;Année de naissance;1959;Année  1959;CHAR;4
ANAI;Année de naissance;1960;Année  1960;CHAR;4
ANAI;Année de naissance;1961;Année  1961;CHAR;4
ANAI;Année de naissance;1962;Année  1962;CHAR;4
ANAI;Année de naissance;1963;Année  1963;CHAR;4
ANAI;Année de naissance;1964;Année  1964;CHAR;4
ANAI;Année de naissance;1965;Année  1965;CHAR;4
ANAI;Année de naissance;1966;Année  1966;CHAR;4
ANAI;Année de naissance;1967;Année  1967;CHAR;4
ANAI;Année de naissance;1968;Année  1968;CHAR;4
ANAI;Année de naissance;1969;Année  1969;CHAR;4
ANAI;Année de naissance;1970;Année  1970;CHAR;4
ANAI;Année de naissance;1971;Année  1971;CHAR;4
ANAI;Année de naissance;1972;Année  1972;CHAR;4
ANAI;Année de naissance;1973;Année  1973;CHAR;4
ANAI;Année de naissance;1974;Année  1974;CHAR;4
ANAI;Année de naissance;1975;Année  1975;CHAR;4
ANAI;Année de naissance;1976;Année  1976;CHAR;4
ANAI;Année de naissance;1977;Année  1977;CHAR;4
ANAI;Année de naissance;1978;Année  1978;CHAR;4
ANAI;Année de naissance;1979;Année  1979;CHAR;4
ANAI;Année de naissance;1980;Année  1980;CHAR;4
ANAI;Année de naissance;1981;Année  1981;CHAR;4
ANAI;Année de naissance;1982;Année  1982;CHAR;4
ANAI;Année de naissance;1983;Année  1983;CHAR;4
ANAI;Année de naissance;1984;Année  1984;CHAR;4
ANAI;Année de naissance;1985;Année  1985;CHAR;4
ANAI;Année de naissance;1986;Année  1986;CHAR;4
ANAI;Année de naissance;1987;Année  1987;CHAR;4
ANAI;Année de naissance;1988;Année  1988;CHAR;4
ANAI;Année de naissance;1989;Année  1989;CHAR;4
ANAI;Année de naissance;1990;Année  1990;CHAR;4
ANAI;Année de naissance;1991;Année  1991;CHAR;4
ANAI;Année de naissance;1992;Année  1992;CHAR;4
ANAI;Année de naissance;1993;Année  1993;CHAR;4
ANAI;Année de naissance;1994;Année  1994;CHAR;4
ANAI;Année de naissance;1995;Année  1995;CHAR;4
ANAI;Année de naissance;1996;Année  1996;CHAR;4
ANAI;Année de naissance;1997;Année  1997;CHAR;4
ANAI;Année de naissance;1998;Année  1998;CHAR;4
ANAI;Année de naissance;1999;Année  1999;CHAR;4
ANAI;Année de naissance;2000;Année  2000;CHAR;4
ANAI;Année de naissance;2001;Année  2001;CHAR;4
ANAI;Année de naissance;2002;Année  2002;CHAR;4
ANAI;Année de naissance;2003;Année  2003;CHAR;4
ANAI;Année de naissance;2004;Année  2004;CHAR;4
ANAI;Année de naissance;2005;Année  2005;CHAR;4
ANAI;Année de naissance;2006;Année  2006;CHAR;4
ANAI;Année de naissance;2007;Année  2007;CHAR;4
ANAI;Année de naissance;2008;Année  2008;CHAR;4
ANAI;Année de naissance;2009;Année  2009;CHAR;4
ANAI;Année de naissance;2010;Année  2010;CHAR;4
ANAI;Année de naissance;2011;Année  2011;CHAR;4
ANAI;Année de naissance;2012;Année  2012;CHAR;4
ANAI;Année de naissance;2013;Année  2013;CHAR;4
ANAI;Année de naissance;2014;Année  2014;CHAR;4
ANAI;Année de naissance;2015;Année  2015;CHAR;4
ANAI;Année de naissance;2016;Année  2016 (partiel);CHAR;4
ANAI;Année de naissance;2017;Année  2017 (partiel);CHAR;4
ANAI;Année de naissance;2018;Année  2018 (partiel);CHAR;4
ANAI;Année de naissance;2019;Année  2019 (partiel);CHAR;4
ANAI;Année de naissance;2020;Année  2020 (partiel);CHAR;4
ANARR;Ancienneté d'arrivée en France regroupée;0;Depuis moins de 5 ans;CHAR;1
ANARR;Ancienneté d'arrivée en France regroupée;1;Depuis 5 à 9 ans;CHAR;1
ANARR;Ancienneté d'arrivée en France regroupée;2;Depuis 10 à 19 ans;CHAR;1
ANARR;Ancienneté d'arrivée en France regroupée;3;Depuis 20 à 29 ans;CHAR;1
ANARR;Ancienneté d'arrivée en France regroupée;4;Depuis 30 à 39 ans;CHAR;1
ANARR;Ancienneté d'arrivée en France regroupée;5;Depuis 40 à 49 ans;CHAR;1
ANARR;Ancienneté d'arrivée en France regroupée;6;Depuis 50 à 59 ans;CHAR;1
ANARR;Ancienneté d'arrivée en France regroupée;7;Depuis 60 à 69ans;CHAR;1
ANARR;Ancienneté d'arrivée en France regroupée;8;Depuis 70 ans et plus;CHAR;1
ANARR;Ancienneté d'arrivée en France regroupée;9;Non déclaré (pour un individu né à l'étranger);CHAR;1
ANARR;Ancienneté d'arrivée en France regroupée;Z;Individu né en France;CHAR;1
ANEM;Ancienneté d'emménagement dans le logement (détaillée);000;Depuis 0 an;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);001;Depuis 1 an;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);002;Depuis 2 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);003;Depuis 3 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);004;Depuis 4 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);005;Depuis 5 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);006;Depuis 6 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);007;Depuis 7 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);008;Depuis 8 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);009;Depuis 9 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);010;Depuis 10 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);011;Depuis 11 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);012;Depuis 12 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);013;Depuis 13 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);014;Depuis 14 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);015;Depuis 15 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);016;Depuis 16 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);017;Depuis 17 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);018;Depuis 18 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);019;Depuis 19 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);020;Depuis 20 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);021;Depuis 21 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);022;Depuis 22 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);023;Depuis 23 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);024;Depuis 24 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);025;Depuis 25 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);026;Depuis 26 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);027;Depuis 27 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);028;Depuis 28 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);029;Depuis 29 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);030;Depuis 30 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);031;Depuis 31 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);032;Depuis 32 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);033;Depuis 33 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);034;Depuis 34 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);035;Depuis 35 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);036;Depuis 36 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);037;Depuis 37 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);038;Depuis 38 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);039;Depuis 39 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);040;Depuis 40 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);041;Depuis 41 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);042;Depuis 42 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);043;Depuis 43 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);044;Depuis 44 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);045;Depuis 45 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);046;Depuis 46 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);047;Depuis 47 ans;CHAR;3
ANEM;Ancienneté d'emménagement dans le logement (détaillée);048;Depuis 48 ans;CHAR;3
